user_id,outfit_id,interaction,trained
351,1973,skip,True
351,2030,skip,True
351,1904,like,True
351,2840,like,True
351,2784,skip,True
351,2349,skip,True
351,2052,skip,True
351,2609,skip,True
351,2592,skip,True
351,2435,skip,True
351,1724,skip,True
351,2604,skip,True
351,1846,skip,True
352,2352,preference,True
352,1702,preference,True
352,1662,preference,True
352,1855,preference,True
352,2574,preference,True
352,2446,skip,True
352,2440,skip,True
352,2503,skip,True
352,2782,skip,True
352,2820,skip,True
352,1913,skip,True
352,2447,skip,True
352,2184,skip,True
352,1854,skip,True
352,2169,skip,True
352,1888,skip,True
352,2719,skip,True
352,2389,skip,True
352,2494,skip,True
352,2174,skip,True
352,2825,skip,True
352,1832,skip,True
352,2848,skip,True
352,1911,skip,True
352,2790,skip,True
352,2435,like,True
352,2786,skip,True
352,2407,skip,True
352,2418,skip,True
352,2763,skip,True
352,2818,skip,True
352,2175,skip,True
352,2405,skip,True
352,1840,skip,True
352,2406,like,True
352,1853,skip,True
352,2135,skip,True
352,2438,skip,True
352,2844,like,True
352,1912,skip,True
352,2745,skip,True
352,2136,skip,True
352,2837,skip,True
352,2793,skip,True
352,1872,skip,True
352,2410,skip,True
352,1849,skip,True
352,2807,like,True
352,1856,like,True
352,2755,skip,True
352,2134,skip,True
352,2740,skip,True
352,2427,skip,True
352,2784,skip,True
352,1887,skip,True
352,2141,skip,True
352,2791,skip,True
352,1834,skip,True
352,2461,skip,True
352,2742,skip,True
352,1831,skip,True
352,1922,skip,True
352,2142,skip,True
352,2143,skip,True
352,2785,skip,True
352,1914,skip,True
352,2857,like,True
352,2824,skip,True
352,2817,skip,True
352,2452,skip,True
352,2176,skip,True
352,2449,skip,True
352,1859,skip,True
352,2761,skip,True
352,2164,skip,True
352,2493,skip,True
352,2180,skip,True
352,2412,skip,True
352,2854,like,True
352,2717,skip,True
352,2819,skip,True
352,2482,skip,True
352,2138,skip,True
352,2747,skip,True
352,1896,skip,True
352,2155,skip,True
352,2476,skip,True
352,1864,skip,True
352,2777,skip,True
352,2433,like,True
352,2812,skip,True
352,2388,skip,True
352,2457,skip,True
352,2855,skip,True
352,2729,skip,True
352,2159,skip,True
352,2828,skip,True
352,2505,skip,True
352,1879,skip,True
352,1842,skip,True
352,2489,skip,True
352,2769,skip,True
352,2846,skip,True
352,2840,skip,True
352,2472,skip,True
352,2487,skip,True
352,2718,skip,True
352,1904,skip,True
352,2797,skip,True
352,2173,skip,True
352,1847,skip,True
352,2498,skip,True
352,2766,skip,True
352,2859,skip,True
352,2422,skip,True
352,1881,skip,True
352,2455,skip,True
352,1866,skip,True
352,2845,skip,True
352,2810,skip,True
352,2478,skip,True
352,2182,skip,True
352,2788,skip,True
352,2746,skip,True
352,2479,skip,True
352,1844,skip,True
352,1873,skip,True
352,2716,skip,True
352,2839,skip,True
352,2861,skip,True
352,2420,skip,True
352,2858,like,True
352,2733,skip,True
352,2726,skip,True
352,2727,skip,True
352,2822,skip,True
352,2475,skip,True
352,2843,skip,True
352,1893,skip,True
352,2781,skip,True
352,2430,skip,True
352,2480,skip,True
352,2806,skip,True
352,1833,skip,True
352,2826,skip,True
352,2401,like,True
352,1899,skip,True
352,2183,skip,True
352,2756,skip,True
352,2054,skip,True
352,1965,skip,True
352,2515,skip,True
352,2210,skip,True
352,2360,skip,True
352,2145,skip,True
352,2431,skip,True
352,2722,skip,True
352,2732,skip,True
352,1687,like,True
352,2567,skip,True
352,2573,skip,True
352,1648,skip,True
352,2764,skip,True
352,2432,skip,True
352,2219,skip,True
352,1955,skip,True
352,2678,skip,True
352,1643,like,True
352,2312,skip,True
352,2022,skip,True
352,2578,skip,True
352,2434,skip,True
352,1791,skip,True
352,2386,skip,True
352,2106,skip,True
352,2191,skip,True
352,2050,skip,True
352,2035,skip,True
352,2252,skip,True
352,2411,skip,True
352,2108,skip,True
352,1647,skip,True
352,2694,skip,True
352,2088,skip,True
352,2229,like,True
352,2249,like,True
352,2623,skip,True
352,2034,skip,True
352,1828,skip,True
352,2083,skip,True
352,2212,skip,True
352,2209,skip,True
352,1956,skip,True
352,1995,skip,True
352,1715,skip,True
352,1917,skip,True
352,1932,skip,True
352,2576,skip,True
352,1860,skip,True
352,2080,skip,True
352,2414,skip,True
352,2332,like,True
352,1665,skip,True
352,2029,skip,True
352,1675,skip,True
352,2030,skip,True
352,2624,like,True
352,2167,skip,True
352,1934,skip,True
352,1785,skip,True
353,2744,preference,True
353,1980,preference,True
353,2801,preference,True
353,2249,preference,True
353,2319,preference,True
353,2157,skip,True
353,2542,skip,True
353,2201,skip,True
353,1675,skip,True
353,2592,skip,True
353,2524,skip,True
353,2451,like,True
353,2858,like,True
353,1883,skip,True
353,2260,skip,True
353,2471,skip,True
353,2155,skip,True
353,2193,skip,True
353,1970,skip,True
353,2808,skip,True
353,2257,skip,True
353,2204,skip,True
353,2254,like,True
353,2221,skip,True
353,1983,skip,True
353,2569,skip,True
353,2453,skip,True
353,2561,skip,True
353,2850,skip,True
353,2164,skip,True
353,2472,skip,True
353,2508,skip,True
353,2526,skip,True
353,2602,skip,True
353,2474,skip,True
353,1916,skip,True
353,2275,like,True
353,2839,skip,True
353,2831,skip,True
353,2548,skip,True
353,1968,skip,True
353,1938,skip,True
353,2534,skip,True
353,2587,skip,True
353,2001,skip,True
353,2515,like,True
353,2007,like,True
353,2172,skip,True
353,2265,skip,True
353,2597,like,True
353,2557,skip,True
353,2519,like,True
353,2442,skip,True
353,1655,skip,True
353,1691,like,True
353,2554,skip,True
353,2187,like,True
353,1955,skip,True
353,2553,skip,True
353,2821,like,True
353,1973,like,True
353,2283,skip,True
353,2006,skip,True
353,1687,like,True
353,2475,skip,True
353,1948,skip,True
353,2205,skip,True
353,1872,skip,True
353,2819,skip,True
353,1880,skip,True
353,2571,skip,True
353,2482,skip,True
353,2441,skip,True
353,2274,skip,True
353,2445,skip,True
353,2489,skip,True
353,2245,skip,True
353,2207,skip,True
353,1951,skip,True
353,1915,skip,True
353,2849,like,True
353,1900,skip,True
353,2023,skip,True
353,1875,skip,True
353,1890,skip,True
353,2262,skip,True
353,1895,skip,True
353,1714,skip,True
353,1723,skip,True
353,2465,skip,True
353,2824,skip,True
353,2861,skip,True
353,2226,skip,True
353,1638,skip,True
353,2822,like,True
353,2562,skip,True
353,1998,skip,True
353,1999,skip,True
353,2027,skip,True
353,1944,skip,True
353,1906,skip,True
353,1708,skip,True
353,2259,skip,True
353,2863,like,True
353,2460,skip,True
353,2236,skip,True
353,2832,skip,True
353,2579,skip,True
353,1695,skip,True
353,2487,skip,True
353,2198,skip,True
353,1644,skip,True
353,2816,skip,True
353,1928,skip,True
353,2488,skip,True
353,1874,skip,True
353,2846,skip,True
353,2537,skip,True
353,2227,skip,True
353,1934,like,True
353,2463,skip,True
353,1724,skip,True
353,2439,skip,True
353,1862,skip,True
353,1957,skip,True
353,2020,skip,True
353,1912,skip,True
353,1706,skip,True
353,1864,like,True
353,1673,skip,True
353,2160,skip,True
353,2183,skip,True
353,2844,skip,True
353,2440,skip,True
353,2200,skip,True
353,2222,skip,True
353,1873,skip,True
353,2264,skip,True
353,1677,skip,True
353,1658,skip,True
353,1901,skip,True
353,2448,skip,True
353,1904,skip,True
353,2003,like,True
353,1964,skip,True
353,2185,skip,True
353,2495,skip,True
353,1930,skip,True
353,2566,skip,True
353,2533,like,True
353,2653,skip,True
353,2612,skip,True
353,2588,like,True
353,2022,skip,True
353,2312,skip,True
353,2626,skip,True
353,1887,skip,True
353,1676,skip,True
353,2124,skip,True
353,1670,skip,True
353,1650,skip,True
353,2384,skip,True
353,1942,skip,True
353,1730,skip,True
353,1837,skip,True
353,2093,skip,True
353,2362,like,True
353,2250,skip,True
353,2153,skip,True
353,2034,skip,True
353,2350,skip,True
353,2568,skip,True
353,2273,skip,True
353,2625,skip,True
353,2501,skip,True
353,2499,skip,True
353,2523,skip,True
353,2581,skip,True
353,1709,skip,True
353,2813,skip,True
353,2046,like,True
353,1653,skip,True
353,2154,skip,True
353,1994,skip,True
353,1683,skip,True
353,2054,skip,True
353,2517,skip,True
353,1857,skip,True
353,2292,skip,True
353,2702,skip,True
353,2710,skip,True
353,2412,skip,True
353,1965,skip,True
353,1647,skip,True
353,2670,like,True
353,1991,skip,True
353,2135,like,True
353,1881,skip,True
353,1861,skip,True
353,1631,skip,True
353,1768,skip,True
353,2679,skip,True
353,2723,skip,True
353,2665,skip,True
353,2060,skip,True
353,2598,skip,True
353,2173,skip,True
353,1914,skip,True
353,2158,skip,True
353,1905,like,True
353,2732,skip,True
354,1922,preference,True
354,2204,preference,True
354,2765,preference,True
354,2032,preference,True
354,2123,preference,True
354,2192,skip,True
354,2030,skip,True
354,2660,skip,True
354,2691,skip,True
354,2551,like,True
354,2511,skip,True
354,2344,skip,True
354,2617,skip,True
354,2007,skip,True
354,1752,skip,True
354,2358,like,True
354,2693,like,True
354,1771,like,True
354,2547,skip,True
354,2242,skip,True
354,2265,skip,True
354,2573,skip,True
354,2220,skip,True
354,1639,skip,True
354,2237,skip,True
354,2116,skip,True
354,1946,skip,True
354,2548,skip,True
354,1703,like,True
354,2196,skip,True
354,2043,skip,True
354,2299,skip,True
354,2506,skip,True
354,2684,skip,True
354,1677,skip,True
354,2253,skip,True
354,1810,like,True
354,1706,skip,True
354,2208,skip,True
354,2339,like,True
354,2035,skip,True
354,2674,skip,True
354,2524,skip,True
354,2598,skip,True
354,2629,skip,True
354,2079,skip,True
354,2581,skip,True
354,2269,skip,True
354,2111,skip,True
354,1723,like,True
354,2109,skip,True
354,2678,skip,True
354,1830,skip,True
354,1652,skip,True
354,1990,like,True
354,2234,like,True
354,1942,skip,True
354,2018,skip,True
354,1983,skip,True
354,2618,skip,True
354,1634,skip,True
354,2355,skip,True
354,2015,skip,True
354,1811,skip,True
354,2101,skip,True
354,1668,skip,True
354,2627,skip,True
354,2342,skip,True
354,2579,skip,True
354,2559,skip,True
354,2061,skip,True
354,2611,skip,True
354,2056,skip,True
354,2264,skip,True
354,2189,skip,True
354,2590,skip,True
354,1651,like,True
354,2065,skip,True
354,1828,skip,True
354,2594,skip,True
354,2649,skip,True
354,2561,skip,True
354,2331,like,True
354,1647,skip,True
354,1819,like,True
354,2188,skip,True
354,1999,skip,True
354,2667,skip,True
354,1736,skip,True
354,2222,skip,True
354,2352,skip,True
354,2089,skip,True
354,2054,skip,True
354,1632,skip,True
354,2238,skip,True
354,1731,skip,True
354,2624,like,True
354,1822,skip,True
354,2246,skip,True
354,1744,skip,True
354,1816,skip,True
354,2602,skip,True
354,2021,skip,True
354,1696,skip,True
354,2555,skip,True
354,1644,skip,True
354,1672,skip,True
354,2672,skip,True
354,2082,skip,True
354,2236,skip,True
354,1745,skip,True
354,1671,skip,True
354,1754,skip,True
354,1796,skip,True
354,2100,skip,True
354,2715,like,True
354,2221,skip,True
354,2363,skip,True
354,2827,skip,True
354,2743,like,True
354,1971,skip,True
354,2781,skip,True
354,2502,skip,True
354,1958,skip,True
354,2785,skip,True
354,2532,skip,True
354,1914,skip,True
354,2614,like,True
354,2122,skip,True
354,1840,skip,True
354,2292,skip,True
354,2244,skip,True
354,2318,skip,True
354,1969,skip,True
354,2567,skip,True
354,2169,skip,True
354,2278,skip,True
354,2783,skip,True
354,2175,skip,True
354,2415,skip,True
354,1957,skip,True
354,2040,skip,True
354,2789,like,True
354,2277,skip,True
354,2219,skip,True
354,2859,skip,True
354,2138,skip,True
354,2477,skip,True
354,1733,like,True
354,2398,skip,True
354,2131,skip,True
354,1758,skip,True
354,1712,skip,True
354,1880,skip,True
354,1860,skip,True
355,1114,preference,True
355,735,preference,True
355,1322,preference,True
355,695,preference,True
355,43,preference,True
355,607,skip,True
355,1468,skip,True
355,1593,skip,True
355,1573,skip,True
355,325,skip,True
355,1619,skip,True
355,1629,skip,True
355,471,skip,True
355,1084,skip,True
355,861,skip,True
355,1625,skip,True
355,286,skip,True
355,85,skip,True
355,1599,skip,True
355,1050,skip,True
355,902,skip,True
355,280,like,True
355,1569,skip,True
355,874,skip,True
355,1349,skip,True
355,424,skip,True
355,1602,skip,True
355,263,skip,True
355,692,skip,True
355,1618,skip,True
355,56,skip,True
355,6,skip,True
355,1588,skip,True
355,57,skip,True
355,623,skip,True
355,1477,skip,True
355,1596,skip,True
355,610,skip,True
355,872,skip,True
355,776,skip,True
355,1474,skip,True
355,59,skip,True
355,803,skip,True
355,219,skip,True
355,20,skip,True
355,1592,like,True
355,1590,skip,True
355,243,skip,True
355,1462,skip,True
355,1611,skip,True
355,1065,skip,True
355,650,skip,True
355,1463,skip,True
355,148,skip,True
355,772,skip,True
355,1457,skip,True
355,870,skip,True
355,923,skip,True
355,1607,skip,True
355,1574,skip,True
355,63,skip,True
355,1365,skip,True
355,1327,skip,True
355,214,like,True
355,912,skip,True
355,1459,skip,True
355,647,skip,True
355,1044,skip,True
355,433,skip,True
355,1622,skip,True
355,915,skip,True
355,1594,skip,True
355,1497,skip,True
355,463,skip,True
355,1015,skip,True
355,299,skip,True
355,151,skip,True
355,1355,skip,True
355,142,skip,True
355,903,skip,True
355,1577,skip,True
355,1369,skip,True
355,885,skip,True
355,1464,skip,True
355,114,skip,True
355,1597,skip,True
355,1621,skip,True
355,46,skip,True
355,1133,skip,True
355,1624,skip,True
355,876,skip,True
355,711,skip,True
355,1601,like,True
355,131,skip,True
355,337,skip,True
355,896,skip,True
355,488,skip,True
355,728,skip,True
355,1576,skip,True
355,1151,skip,True
355,1080,like,True
355,26,skip,True
355,39,skip,True
355,563,skip,True
355,579,skip,True
355,1334,like,True
355,1609,skip,True
355,241,skip,True
355,1580,skip,True
355,140,skip,True
355,1581,skip,True
355,209,skip,True
355,205,skip,True
355,1498,skip,True
355,612,skip,True
355,136,skip,True
355,1269,skip,True
355,922,like,True
355,1075,skip,True
355,387,skip,True
355,853,skip,True
355,287,skip,True
355,45,skip,True
355,1262,skip,True
355,1064,skip,True
355,1178,skip,True
355,232,skip,True
355,1415,skip,True
355,1036,skip,True
355,690,skip,True
355,388,skip,True
355,724,like,True
355,1614,skip,True
355,1069,skip,True
355,1589,skip,True
355,917,skip,True
355,1090,skip,True
355,758,skip,True
355,1320,skip,True
355,1630,skip,True
355,1584,like,True
355,1626,skip,True
355,35,skip,True
355,90,skip,True
355,400,skip,True
355,127,skip,True
355,566,skip,True
355,1452,like,True
355,1173,skip,True
355,900,like,True
355,1066,skip,True
355,878,skip,True
355,770,skip,True
355,1471,skip,True
355,8,like,True
355,38,skip,True
355,783,skip,True
355,86,skip,True
355,1605,skip,True
355,1330,skip,True
355,210,skip,True
355,212,skip,True
355,1087,skip,True
355,1469,skip,True
355,1456,skip,True
355,894,skip,True
355,746,skip,True
355,1361,skip,True
355,341,skip,True
355,809,skip,True
355,1026,skip,True
355,252,like,True
355,825,skip,True
355,1004,skip,True
355,490,skip,True
355,1051,skip,True
355,425,skip,True
355,523,skip,True
355,857,like,True
355,108,skip,True
355,306,skip,True
355,1238,skip,True
355,964,skip,True
355,460,skip,True
355,634,skip,True
355,1483,skip,True
355,942,skip,True
355,920,skip,True
355,1217,skip,True
355,819,skip,True
355,743,like,True
355,500,skip,True
355,1536,skip,True
355,564,skip,True
355,733,skip,True
355,393,skip,True
355,403,skip,True
355,1169,skip,True
355,1486,skip,True
355,1014,skip,True
355,841,skip,True
355,323,like,True
355,592,skip,True
355,507,skip,True
355,1231,skip,True
355,1606,like,True
355,72,skip,True
355,708,skip,True
355,375,skip,True
355,1333,skip,True
355,1009,skip,True
355,162,like,True
355,961,skip,True
355,137,skip,True
355,1316,like,True
355,2,skip,True
355,469,skip,True
355,704,skip,True
355,130,skip,True
355,1106,skip,True
355,1045,skip,True
355,281,skip,True
355,1188,like,True
355,591,skip,True
355,354,skip,True
355,366,skip,True
355,625,skip,True
355,338,skip,True
355,344,skip,True
355,1299,skip,True
355,1062,skip,True
355,1615,skip,True
355,51,skip,True
355,651,skip,True
